ResponseId,EmployeeName,YearsCodePro,DevType,Country,LanguageHaveWorkedWith,ConvertedCompYearly
247,Gloria Payne,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
248,Lois Pierce,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
249,Philip Berry,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
250,Ann Matthews,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
251,Alan Arnold,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
252,Diana Wagner,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
253,Russell Willis,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
254,Rose Ray,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
255,Lawrence Watkins,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
256,Shirley Olson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
257,Louis Carroll,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
258,Kelly Duncan,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
259,Phyllis Snyder,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
260,Craig Hart,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
261,Lori Fox,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
262,Anna Holmes,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
263,Clarence Meyer,1,Developer, back-end,United States of America,"Java;Python",115000.0
264,Ruby Boyd,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
265,Randy Mason,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
266,Maria Warren,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
267,Edward Cunningham,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
268,Annie Williamson,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
269,Wayne Fuller,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
270,Christina West,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
271,Chris Andrews,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
272,Willie Wallace,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
273,Sara Woods,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
274,Brenda Cole,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
275,Jesse Reynolds,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
276,Rebecca Fisher,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
277,Billy Ellis,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
278,Norma Harrison,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
279,Terry Gibson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
280,Debra Mcdonald,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
281,Albert Cruz,1,Developer, back-end,United States of America,"Java;Python",115000.0
282,Frances Marshall,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
283,Joe Ortiz,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
284,Diana Gomez,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
285,Marie Murray,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
286,Ralph Freeman,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
287,Austin Wells,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
288,Ann Webb,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
289,Henry Simpson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
290,Louise Stevens,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
291,Joshua Tucker,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
292,Carol Porter,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
293,Arthur Hunter,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
294,Judith Hicks,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
295,Clarence Crawford,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
296,Lillian Henry,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
297,Brandon Boyd,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
298,Justin Mason,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
299,Todd Morales,1,Developer, back-end,United States of America,"Java;Python",115000.0
300,Martha Kennedy,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
301,Roy Warren,6,Developer, full-stack,Spain,"C#;HTML/CSS;JavaScript;PHP;SQL",42589.0
302,Sara Dixon,5,Developer, back-end,United States of America,"C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",130000.0
303,Jesse Ramos,1,Developer, full-stack,United States of America,JavaScript,105000.0
304,Betty Reyes,1,Developer, mobile,United States of America,"C#;JavaScript;TypeScript",120000.0
305,Frank Burns,25,Developer, back-end,United States of America,"Bash/Shell (all shells);JavaScript;Python;SQL;TypeScript",200000.0
306,Walter Gordon,1,Developer, full-stack,United States of America,"JavaScript;Python;TypeScript",140000.0
307,Marilyn Shaw,15,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;TypeScript",93796.0
308,Jerry Holmes,2,Developer, back-end,United States of America,"HTML/CSS;Java;JavaScript;Python;SQL;TypeScript",11944.0
309,Adam Rice,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
310,Evelyn Robertson,12,Developer, full-stack,United States of America,"Bash/Shell (all shells);C#;JavaScript;PowerShell;SQL;TypeScript",140000.0
311,Carl Hunt,7,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",110000.0
312,Judith Black,20,Developer, back-end,United States of America,"Bash/Shell (all shells);JavaScript;Python;SQL;TypeScript",170000.0
313,Mildred Daniels,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
314,Eugene Palmer,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
315,Bobby Mills,1,Developer, full-stack,Canada,"HTML/CSS;JavaScript;Python;SQL",36641.0
316,Gloria Nichols,5,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",135000.0
317,Lois Grant,10,Developer, full-stack,United States of America,"JavaScript;Python;SQL",145000.0
318,Philip Knight,10,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript",75416.0
319,Ann Ferguson,20,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL;TypeScript",200000.0
320,Alan Rose,8,Developer, mobile,United States of America,"C#;Dart",125000.0
321,Diana Stone,18,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
322,Russell Hawkins,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript",43766.0
323,Rose Dunn,16,Developer, full-stack,United States of America,"JavaScript;Python;SQL;TypeScript",150000.0
324,Lawrence Perkins,5,Developer, back-end,United States of America,Java,120000.0
325,Shirley Hudson,12,Developer, full-stack,Germany,"C#;HTML/CSS;JavaScript;SQL;TypeScript",80302.0
326,Louis Spencer,11,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",100000.0
327,Kelly Gardner,8,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",120000.0
328,Phyllis Stephens,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",110000.0
329,Craig Payne,3,Developer, full-stack,Canada,"HTML/CSS;JavaScript;PHP;Python;SQL",51307.0
330,Lori Pierce,15,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;JavaScript;PowerShell;SQL;TypeScript",165000.0
331,Anna Berry,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;TypeScript",105000.0
332,Clarence Matthews,2,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",100000.0
333,Ruby Arnold,8,Developer, full-stack,Brazil,"HTML/CSS;JavaScript;TypeScript",28906.0
334,Randy Wagner,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
335,Maria Willis,15,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;JavaScript;Python;SQL;TypeScript",140000.0
336,Edward Ray,8,Developer, full-stack,United States of America,"Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
337,Annie Watkins,22,Developer, back-end,United States of America,C++;Python,175000.0
338,Wayne Olson,10,Developer, full-stack,Canada,"C#;HTML/CSS;JavaScript;SQL;TypeScript",76965.0
339,Christina Carroll,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",125000.0
340,Chris Duncan,2,Developer, back-end,India,"HTML/CSS;Java;JavaScript;Python;SQL;TypeScript",11944.0
341,Willie Snyder,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
342,Sara Hart,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",140000.0
343,Brenda Fox,7,Developer, full-stack,United States of America,"JavaScript;Python;SQL;TypeScript",110000.0
344,Jesse Holmes,6,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",68206.0
345,Rebecca Meyer,1,Developer, full-stack,Canada,"HTML/CSS;JavaScript;Python;SQL",36641.0
346,Billy Boyd,10,Developer, full-stack,Germany,"C#;HTML/CSS;JavaScript;SQL;TypeScript",75000.0
347,Norma Mason,11,Developer, back-end,United States of America,"Bash/Shell (all shells);Go;Java;JavaScript;Kotlin;Python;SQL",210000.0
348,Terry Warren,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
349,Debra Cunningham,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
350,Albert Williamson,3,Developer, mobile,United Kingdom of Great Britain and Northern Ireland,"Dart;HTML/CSS;JavaScript;TypeScript",50000.0
351,Frances Fuller,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",110000.0
352,Joe West,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
353,Diana Andrews,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",100000.0
354,Marie Wallace,4,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",120000.0
355,Ralph Woods,13,Developer, back-end,Brazil,"Bash/Shell (all shells);Go;Java;JavaScript;SQL;TypeScript",60219.0
356,Austin Cole,5,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",125000.0
357,Ann Reynolds,10,Developer, full-stack,Brazil,"C#;HTML/CSS;JavaScript;SQL;TypeScript",28906.0
358,Henry Fisher,1,Developer, back-end,United States of America,"Java;Python",115000.0
359,Louise Ellis,13,Developer, back-end,United States of America,"C#;Go;Java;JavaScript;Kotlin;Python;SQL",135000.0
360,Joshua Harrison,12,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
361,Carol Gibson,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
362,Arthur Mcdonald,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
363,Judith Cruz,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
364,Clarence Marshall,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
365,Lillian Ortiz,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
366,Brandon Gomez,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
367,Justin Murray,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
368,Todd Freeman,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
369,Martha Wells,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
370,Roy Webb,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
371,Sara Simpson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
372,Jesse Stevens,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
373,Betty Tucker,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
374,Frank Porter,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
375,Walter Hunter,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
376,Marilyn Hicks,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
377,Jerry Crawford,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
378,Adam Henry,1,Developer, back-end,United States of America,"Java;Python",115000.0
379,Evelyn Boyd,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
380,Carl Mason,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
381,Judith Morales,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
382,Mildred Kennedy,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
383,Eugene Warren,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
384,Bobby Dixon,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
385,Gloria Ramos,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
386,Lois Reyes,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
387,Philip Burns,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
388,Ann Gordon,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
389,Alan Shaw,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
390,Diana Holmes,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
391,Russell Rice,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
392,Rose Robertson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
393,Lawrence Hunt,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
394,Shirley Black,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
395,Louis Daniels,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
396,Kelly Palmer,1,Developer, back-end,United States of America,"Java;Python",115000.0
397,Phyllis Mills,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
398,Craig Nichols,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
399,Lori Grant,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
400,Anna Knight,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
401,Clarence Ferguson,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
402,Ruby Rose,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
403,Randy Stone,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
404,Maria Hawkins,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
405,Edward Dunn,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
406,Annie Perkins,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
407,Wayne Hudson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
408,Christina Spencer,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
409,Chris Gardner,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
410,Willie Stephens,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
411,Sara Payne,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
412,Brenda Pierce,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
413,Jesse Berry,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
414,Rebecca Matthews,1,Developer, back-end,United States of America,"Java;Python",115000.0
415,Billy Arnold,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
416,Norma Wagner,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
417,Terry Willis,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
418,Debra Ray,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
419,Albert Watkins,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
420,Frances Olson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
421,Joe Carroll,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
422,Diana Duncan,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
423,Marie Snyder,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
424,Ralph Hart,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
425,Austin Fox,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
426,Ann Holmes,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
427,Henry Meyer,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
428,Louise Boyd,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
429,Joshua Mason,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
430,Carol Warren,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
431,Arthur Cunningham,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
432,Judith Williamson,1,Developer, back-end,United States of America,"Java;Python",115000.0
433,Clarence Fuller,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
434,Lillian West,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
435,Brandon Andrews,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
436,Justin Wallace,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
437,Todd Woods,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
438,Martha Cole,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
439,Roy Reynolds,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
440,Sara Fisher,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
441,Jesse Ellis,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
442,Betty Harrison,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
443,Frank Gibson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
444,Walter Mcdonald,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
445,Marilyn Cruz,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
446,Jerry Marshall,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
447,Adam Ortiz,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
448,Evelyn Gomez,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
449,Carl Murray,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
450,Judith Freeman,1,Developer, back-end,United States of America,"Java;Python",115000.0
451,Mildred Wells,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
452,Eugene Webb,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
453,Bobby Simpson,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
454,Gloria Stevens,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
455,Lois Tucker,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
456,Philip Porter,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
457,Ann Hunter,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
458,Alan Hicks,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
459,Diana Crawford,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
460,Russell Henry,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
461,Rose Boyd,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
462,Lawrence Mason,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
463,Shirley Morales,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
464,Louis Kennedy,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
465,Kelly Warren,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
466,Phyllis Dixon,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
467,Craig Ramos,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
468,Lori Reyes,1,Developer, back-end,United States of America,"Java;Python",115000.0
469,Anna Burns,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
470,Clarence Gordon,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
471,Ruby Shaw,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
472,Randy Holmes,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
473,Maria Rice,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
474,Edward Robertson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
475,Annie Hunt,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
476,Wayne Black,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
477,Christina Daniels,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
478,Chris Palmer,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
479,Willie Mills,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
480,Sara Nichols,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
481,Brenda Grant,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
482,Jesse Knight,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
483,Rebecca Ferguson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
484,Billy Rose,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
485,Norma Stone,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
486,Terry Hawkins,1,Developer, back-end,United States of America,"Java;Python",115000.0
487,Debra Dunn,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
488,Albert Perkins,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
489,Frances Hudson,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
490,Joe Spencer,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
491,Diana Gardner,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
492,Marie Stephens,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
493,Ralph Payne,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
494,Austin Pierce,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
495,Ann Berry,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
496,Henry Matthews,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
497,Louise Arnold,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
